# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:24:35
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
71	0	0	2045
72	0	0	2054
73	0	0	2055
74	0	0	2057
75	0	0	2052
76	0	0	2058
77	0	0	2058
78	0	0	2044
79	0	0	2062
80	0	0	2084
81	0	0	2118
82	0	0	2123
83	0	0	2106
84	0	0	2092
85	0	0	2062
86	0	0	2041
87	0	0	2026
88	0	0	2013
89	0	0	2012
90	0	0	2030
91	0	0	2038
92	0	0	2062
93	0	0	2064
94	0	0	2077
95	0	0	2091
96	0	0	2089
97	0	0	2072
98	0	0	2073
99	0	0	2074
100	0	0	2069
101	0	0	2082
102	0	0	2077
103	0	0	2071
104	0	0	2069
105	0	0	2075
106	0	0	2070
107	0	0	2063
108	0	0	2058
109	0	0	2064
110	0	0	2078
111	0	0	2071
112	0	0	2077
113	0	0	2074
114	0	0	2078
115	0	0	2118
116	0	0	2093
117	0	0	2064
118	0	0	2055
119	0	0	2035
120	0	0	2019
121	0	0	2000
122	0	0	1986
123	0	0	1990
124	0	0	2015
125	0	0	2053
126	0	0	2059
127	0	0	2072
0	0	0	2096
1	0	0	2084
2	0	0	2084
3	0	0	2087
4	0	0	2091
5	0	0	2102
6	0	0	2113
7	0	0	2136
8	0	0	2120
9	0	0	2126
10	0	0	2128
11	0	0	2087
12	0	0	2069
13	0	0	2030
14	0	0	1988
15	0	0	1981
16	0	0	1967
17	0	0	1982
18	0	0	1984
19	0	0	1996
20	0	0	2027
21	0	0	2058
22	0	0	2077
23	0	0	2087
24	0	0	2122
25	0	0	2134
26	0	0	2119
27	0	0	2107
28	0	0	2098
29	0	0	2080
30	0	0	2082
31	0	0	2079
32	0	0	2093
33	0	0	2091
34	0	0	2114
35	0	0	2101
36	0	0	2084
37	0	0	2063
38	0	0	2045
39	0	0	2034
40	0	0	1995
41	0	0	1977
42	0	0	1996
43	0	0	2009
44	0	0	2015
45	0	0	2038
46	0	0	2054
47	0	0	2072
48	0	0	2099
49	0	0	2109
50	0	0	2118
51	0	0	2124
52	0	0	2119
53	0	0	2093
54	0	0	2081
55	0	0	2090
56	0	0	2123
57	0	0	2106
58	0	0	2071
59	0	0	2037
60	0	0	2033
61	0	0	2018
62	0	0	2009
63	0	0	2001
64	0	0	2005
65	0	0	2026
66	0	0	2057
67	0	0	2076
68	0	0	2085
69	0	0	2092
70	0	0	2070
71	0	0	2074
72	0	0	2080
73	0	0	2092
74	0	0	2073
75	0	0	2074
76	0	0	2070
77	0	0	2077
78	0	0	2077
79	0	0	2073
80	0	0	2076
81	0	0	2070
82	0	0	2070
83	0	0	2065
84	0	0	2065
85	0	0	2061
86	0	0	2076
87	0	0	2086
88	0	0	2079
89	0	0	2076
90	0	0	2067
91	0	0	2052
92	0	0	2039
93	0	0	2034
94	0	0	2035
95	0	0	2036
96	0	0	2046
97	0	0	2044
98	0	0	2060
99	0	0	2069
100	0	0	2078
101	0	0	2088
102	0	0	2087
103	0	0	2077
104	0	0	2074
105	0	0	2067
106	0	0	2067
107	0	0	2068
108	0	0	2067
109	0	0	2061
110	0	0	2066
111	0	0	2070
112	0	0	2070
113	0	0	2078
114	0	0	2084
115	0	0	2083
116	0	0	2066
117	0	0	2070
118	0	0	2065
119	0	0	2059
120	0	0	2059
121	0	0	2048
122	0	0	2044
123	0	0	2052
124	0	0	2057
125	0	0	2058
126	0	0	2056
127	0	0	2051
0	0	0	2057
1	0	0	2066
2	0	0	2063
3	0	0	2061
4	0	0	2062
5	0	0	2077
6	0	0	2073
7	0	0	2067
8	0	0	2071
9	0	0	2090
10	0	0	2092
11	0	0	2076
12	0	0	2066
13	0	0	2078
14	0	0	2074
15	0	0	2073
16	0	0	2075
17	0	0	2066
18	0	0	2104
19	0	0	2125
20	0	0	2096
21	0	0	2055
22	0	0	2007
23	0	0	2009
24	0	0	1990
25	0	0	1983
26	0	0	1991
27	0	0	2007
28	0	0	2044
29	0	0	2063
30	0	0	2090
31	0	0	2104
32	0	0	2093
33	0	0	2087
34	0	0	2076
35	0	0	2083
36	0	0	2080
37	0	0	2074
38	0	0	2067
39	0	0	2074
40	0	0	2082
41	0	0	2085
42	0	0	2080
43	0	0	2086
44	0	0	2087
45	0	0	2080
46	0	0	2073
47	0	0	2094
48	0	0	2099
49	0	0	2095
50	0	0	2084
51	0	0	2065
52	0	0	2088
53	0	0	2058
54	0	0	2021
55	0	0	2008
56	0	0	2006
57	0	0	2002
58	0	0	2010
59	0	0	2019
60	0	0	2036
61	0	0	2060
62	0	0	2098
63	0	0	2116
64	0	0	2102
65	0	0	2094
66	0	0	2087
67	0	0	2080
68	0	0	2065
69	0	0	2056
70	0	0	2056
71	0	0	2055
72	0	0	2067
73	0	0	2065
74	0	0	2067
75	0	0	2083
76	0	0	2086
77	0	0	2075
78	0	0	2081
79	0	0	2083
80	0	0	2072
81	0	0	2070
82	0	0	2075
83	0	0	2079
84	0	0	2062
85	0	0	2068
86	0	0	2087
87	0	0	2066
88	0	0	2052
89	0	0	2069
90	0	0	2066
91	0	0	2056
92	0	0	2060
93	0	0	2068
94	0	0	2048
95	0	0	2032
96	0	0	2019
97	0	0	2012
98	0	0	2004
99	0	0	2012
100	0	0	2050
101	0	0	2084
102	0	0	2105
103	0	0	2116
104	0	0	2115
105	0	0	2108
106	0	0	2090
107	0	0	2081
108	0	0	2062
109	0	0	2046
110	0	0	2056
111	0	0	2075
112	0	0	2067
113	0	0	2053
114	0	0	2068
115	0	0	2101
116	0	0	2137
117	0	0	2096
118	0	0	2063
119	0	0	2036
120	0	0	2020
121	0	0	2013
122	0	0	1995
123	0	0	2003
124	0	0	2019
125	0	0	2083
126	0	0	2123
127	0	0	2116
0	0	0	2107
1	0	0	2100
2	0	0	2082
3	0	0	2038
4	0	0	2018
5	0	0	2024
6	0	0	2037
7	0	0	2060
8	0	0	2077
9	0	0	2093
10	0	0	2094
11	0	0	2119
12	0	0	2111
13	0	0	2115
14	0	0	2117
15	0	0	2118
16	0	0	2106
17	0	0	2060
18	0	0	2050
19	0	0	2042
20	0	0	2026
21	0	0	2009
22	0	0	1997
23	0	0	1977
24	0	0	1980
25	0	0	2010
26	0	0	2002
27	0	0	2019
28	0	0	2059
29	0	0	2075
30	0	0	2093
31	0	0	2117
32	0	0	2107
33	0	0	2114
34	0	0	2110
35	0	0	2119
36	0	0	2146
37	0	0	2136
38	0	0	2103
39	0	0	2086
40	0	0	2055
41	0	0	2029
42	0	0	2022
43	0	0	2046
44	0	0	2034
45	0	0	2033
46	0	0	2056
47	0	0	2089
48	0	0	2081
49	0	0	2066
50	0	0	2050
51	0	0	2053
52	0	0	2088
53	0	0	2075
54	0	0	2118
55	0	0	2114
56	0	0	2049
57	0	0	2009
58	0	0	1990
59	0	0	1990
60	0	0	1983
61	0	0	1994
62	0	0	2006
63	0	0	2012
64	0	0	2038
65	0	0	2074
66	0	0	2098
67	0	0	2099
68	0	0	2133
69	0	0	2150
70	0	0	2161
71	0	0	2162
72	0	0	2139
73	0	0	2143
74	0	0	2119
75	0	0	2097
76	0	0	2048
77	0	0	2005
78	0	0	1985
79	0	0	1972
80	0	0	1999
81	0	0	2016
82	0	0	2031
83	0	0	2064
84	0	0	2064
85	0	0	2058
86	0	0	2071
87	0	0	2087
88	0	0	2086
89	0	0	2089
90	0	0	2090
91	0	0	2082
92	0	0	2063
93	0	0	2046
94	0	0	2057
95	0	0	2060
96	0	0	2055
97	0	0	2056
98	0	0	2076
99	0	0	2111
100	0	0	2149
101	0	0	2151
102	0	0	2138
103	0	0	2120
104	0	0	2073
105	0	0	2025
106	0	0	1989
107	0	0	1969
108	0	0	1978
109	0	0	1970
110	0	0	1981
111	0	0	2013
112	0	0	2044
113	0	0	2070
114	0	0	2086
115	0	0	2081
116	0	0	2098
117	0	0	2102
118	0	0	2087
119	0	0	2086
120	0	0	2097
121	0	0	2112
122	0	0	2123
123	0	0	2133
124	0	0	2139
125	0	0	2126
126	0	0	2093
127	0	0	2054
0	0	0	2018
1	0	0	1982
2	0	0	1997
3	0	0	1994
4	0	0	2010
5	0	0	2044
6	0	0	2073
7	0	0	2139
8	0	0	2157
9	0	0	2124
10	0	0	2109
11	0	0	2084
12	0	0	2043
13	0	0	1991
14	0	0	1953
15	0	0	1930
16	0	0	1947
17	0	0	1980
18	0	0	2024
19	0	0	2096
20	0	0	2145
21	0	0	2172
22	0	0	2163
23	0	0	2144
24	0	0	2135
25	0	0	2107
26	0	0	2080
27	0	0	2053
28	0	0	2054
29	0	0	2050
30	0	0	2057
31	0	0	2068
32	0	0	2075
33	0	0	2096
34	0	0	2091
35	0	0	2067
36	0	0	2050
37	0	0	2038
38	0	0	2027
39	0	0	2045
40	0	0	2072
41	0	0	2060
42	0	0	2055
43	0	0	2078
44	0	0	2089
45	0	0	2078
46	0	0	2075
47	0	0	2077
48	0	0	2088
49	0	0	2089
50	0	0	2062
51	0	0	2023
52	0	0	2009
53	0	0	2018
54	0	0	2016
55	0	0	2041
56	0	0	2051
57	0	0	2069
58	0	0	2054
59	0	0	2062
60	0	0	2095
61	0	0	2110
62	0	0	2102
63	0	0	2114
64	0	0	2131
65	0	0	2110
66	0	0	2083
67	0	0	2065
68	0	0	2051
69	0	0	2068
70	0	0	2084
71	0	0	2096
72	0	0	2075
73	0	0	2053
74	0	0	2025
75	0	0	2020
76	0	0	2000
77	0	0	2014
78	0	0	2018
79	0	0	2062
80	0	0	2093
81	0	0	2103
82	0	0	2091
83	0	0	2080
84	0	0	2080
85	0	0	2064
86	0	0	2049
87	0	0	2059
88	0	0	2061
89	0	0	2083
90	0	0	2077
91	0	0	2063
92	0	0	2055
93	0	0	2057
94	0	0	2035
95	0	0	2031
96	0	0	2030
97	0	0	2059
98	0	0	2079
99	0	0	2125
100	0	0	2131
101	0	0	2091
102	0	0	2061
103	0	0	2067
104	0	0	2086
105	0	0	2057
106	0	0	2049
107	0	0	2045
108	0	0	2051
109	0	0	2055
110	0	0	2061
111	0	0	2066
112	0	0	2067
113	0	0	2088
114	0	0	2095
115	0	0	2108
116	0	0	2135
117	0	0	2138
118	0	0	2107
119	0	0	2069
120	0	0	2037
121	0	0	2032
122	0	0	2037
123	0	0	2017
124	0	0	1998
125	0	0	2005
126	0	0	2000
127	0	0	1985
0	0	0	1980
1	0	0	2011
2	0	0	2032
3	0	0	2078
4	0	0	2117
5	0	0	2152
6	0	0	2177
7	0	0	2159
8	0	0	2160
9	0	0	2143
10	0	0	2098
11	0	0	2048
12	0	0	2020
13	0	0	1998
14	0	0	1985
15	0	0	2002
16	0	0	2031
17	0	0	2060
18	0	0	2085
19	0	0	2128
20	0	0	2106
21	0	0	2109
22	0	0	2087
23	0	0	2061
24	0	0	2035
25	0	0	2014
26	0	0	2011
27	0	0	2031
28	0	0	2055
29	0	0	2073
30	0	0	2100
31	0	0	2096
32	0	0	2071
33	0	0	2054
34	0	0	2040
35	0	0	2060
36	0	0	2104
37	0	0	2119
38	0	0	2152
39	0	0	2128
40	0	0	2086
41	0	0	2028
42	0	0	1986
43	0	0	1953
44	0	0	1945
45	0	0	1971
46	0	0	2018
47	0	0	2070
48	0	0	2097
49	0	0	2139
50	0	0	2140
51	0	0	2100
52	0	0	2089
53	0	0	2107
54	0	0	2108
55	0	0	2099
56	0	0	2092
57	0	0	2094
58	0	0	2052
59	0	0	2041
60	0	0	2030
61	0	0	2028
62	0	0	2031
63	0	0	2082
64	0	0	2084
65	0	0	2056
66	0	0	2039
67	0	0	2042
68	0	0	2073
69	0	0	2080
70	0	0	2059
71	0	0	2045
72	0	0	2051
73	0	0	2040
74	0	0	2070
75	0	0	2053
76	0	0	2028
77	0	0	2027
78	0	0	2025
79	0	0	2056
80	0	0	2107
81	0	0	2084
82	0	0	2080
83	0	0	2107
84	0	0	2114
85	0	0	2091
86	0	0	2094
87	0	0	2121
88	0	0	2126
89	0	0	2131
90	0	0	2102
91	0	0	2079
92	0	0	2078
93	0	0	2042
94	0	0	2029
95	0	0	2033
96	0	0	2023
97	0	0	1994
98	0	0	1980
99	0	0	1985
100	0	0	1988
101	0	0	2026
102	0	0	2053
103	0	0	2091
104	0	0	2080
105	0	0	2101
106	0	0	2119
107	0	0	2140
108	0	0	2145
109	0	0	2121
110	0	0	2112
111	0	0	2102
112	0	0	2097
113	0	0	2114
114	0	0	2100
115	0	0	2089
116	0	0	2055
117	0	0	2022
118	0	0	2005
119	0	0	1989
120	0	0	1968
121	0	0	1952
122	0	0	1959
123	0	0	2025
124	0	0	2100
125	0	0	2113
126	0	0	2081
127	0	0	2095
0	0	0	2139
1	0	0	2151
2	0	0	2127
3	0	0	2108
4	0	0	2081
5	0	0	2064
6	0	0	2016
7	0	0	2001
8	0	0	2036
9	0	0	2078
10	0	0	2095
11	0	0	2081
12	0	0	2090
13	0	0	2109
14	0	0	2096
15	0	0	2085
16	0	0	2077
17	0	0	2071
18	0	0	2023
19	0	0	2013
20	0	0	2003
21	0	0	1988
22	0	0	1999
23	0	0	2039
24	0	0	2052
25	0	0	2049
26	0	0	2100
27	0	0	2141
28	0	0	2145
29	0	0	2114
30	0	0	2078
31	0	0	2059
32	0	0	2049
33	0	0	2033
34	0	0	2013
35	0	0	2028
36	0	0	2055
37	0	0	2099
38	0	0	2132
39	0	0	2095
40	0	0	2070
41	0	0	2039
42	0	0	2052
43	0	0	2054
44	0	0	2062
45	0	0	2093
46	0	0	2114
47	0	0	2078
48	0	0	2071
49	0	0	2067
50	0	0	2049
51	0	0	2020
52	0	0	2046
53	0	0	2057
54	0	0	2012
55	0	0	2034
56	0	0	2087
57	0	0	2094
58	0	0	2091
59	0	0	2093
60	0	0	2098
61	0	0	2101
62	0	0	2107
63	0	0	2104
64	0	0	2099
65	0	0	2065
66	0	0	2012
67	0	0	1965
68	0	0	1953
69	0	0	2017
70	0	0	2115
71	0	0	2080
72	0	0	2089
73	0	0	2111
74	0	0	2115
75	0	0	2099
76	0	0	2070
77	0	0	2064
78	0	0	2065
79	0	0	2044
80	0	0	2036
81	0	0	2026
82	0	0	2055
83	0	0	2024
84	0	0	2053
85	0	0	2062
86	0	0	2060
87	0	0	2092
88	0	0	2134
89	0	0	2150
90	0	0	2098
91	0	0	2066
92	0	0	2018
93	0	0	2038
94	0	0	2069
95	0	0	2009
96	0	0	1992
97	0	0	2027
98	0	0	2124
99	0	0	2133
100	0	0	2090
101	0	0	2075
102	0	0	2046
103	0	0	2067
104	0	0	2094
105	0	0	2077
106	0	0	2056
107	0	0	2044
108	0	0	2031
109	0	0	2071
110	0	0	2098
111	0	0	2085
112	0	0	2059
113	0	0	2006
114	0	0	2033
115	0	0	2088
116	0	0	2117
117	0	0	2106
118	0	0	2070
119	0	0	2058
120	0	0	2053
121	0	0	2089
122	0	0	2094
123	0	0	2064
124	0	0	2027
125	0	0	2017
126	0	0	2027
127	0	0	2046
0	0	0	2076
1	0	0	2075
2	0	0	2090
3	0	0	2094
4	0	0	2088
5	0	0	2085
6	0	0	2076
7	0	0	2085
8	0	0	2091
9	0	0	2098
10	0	0	2071
11	0	0	2058
12	0	0	2068
13	0	0	2090
14	0	0	2042
15	0	0	2003
16	0	0	2043
17	0	0	2059
18	0	0	2063
19	0	0	2070
20	0	0	2038
21	0	0	1994
22	0	0	2066
23	0	0	2087
24	0	0	2086
25	0	0	2107
26	0	0	2103
27	0	0	2086
28	0	0	2082
29	0	0	2058
30	0	0	2064
31	0	0	2076
32	0	0	2081
33	0	0	2070
34	0	0	2062
35	0	0	2055
36	0	0	2053
37	0	0	2072
38	0	0	2107
39	0	0	2126
40	0	0	2071
41	0	0	2009
42	0	0	1975
43	0	0	2026
44	0	0	2015
45	0	0	2049
46	0	0	2106
47	0	0	2110
48	0	0	2109
49	0	0	2074
50	0	0	2059
51	0	0	2068
52	0	0	2073
53	0	0	2069
54	0	0	2066
55	0	0	2076
56	0	0	2085
57	0	0	2097
58	0	0	2089
59	0	0	2044
60	0	0	2014
61	0	0	2011
62	0	0	2040
63	0	0	2066
64	0	0	2066
65	0	0	2039
66	0	0	2053
67	0	0	2086
68	0	0	2102
69	0	0	2134
70	0	0	2121
71	0	0	2040
72	0	0	2025
73	0	0	2048
74	0	0	2033
75	0	0	2064
76	0	0	2075
77	0	0	2078
78	0	0	2054
79	0	0	2061
80	0	0	2070
81	0	0	2067
82	0	0	2048
83	0	0	2059
84	0	0	2077
85	0	0	2099
86	0	0	2117
87	0	0	2104
88	0	0	2068
89	0	0	2013
90	0	0	2018
91	0	0	1963
92	0	0	2059
93	0	0	2080
94	0	0	2088
95	0	0	2084
96	0	0	2082
97	0	0	2087
98	0	0	2086
99	0	0	2076
100	0	0	2086
101	0	0	2092
102	0	0	2065
103	0	0	2009
104	0	0	2030
105	0	0	2075
106	0	0	2073
107	0	0	2089
108	0	0	2084
109	0	0	2065
110	0	0	2070
111	0	0	2063
112	0	0	2027
113	0	0	2043
114	0	0	2051
115	0	0	2040
116	0	0	2021
117	0	0	2017
118	0	0	2090
119	0	0	2137
120	0	0	2108
121	0	0	2076
122	0	0	2063
123	0	0	2057
124	0	0	2045
125	0	0	2063
126	0	0	2063
127	0	0	2061
0	0	0	2067
1	0	0	2069
2	0	0	2082
3	0	0	2072
4	0	0	2072
5	0	0	2040
6	0	0	2067
7	0	0	2062
8	0	0	2073
9	0	0	2046
10	0	0	2027
11	0	0	2077
12	0	0	2113
13	0	0	2098
14	0	0	2069
15	0	0	2084
16	0	0	2017
17	0	0	2002
18	0	0	2049
19	0	0	2075
20	0	0	2096
21	0	0	2048
22	0	0	2027
23	0	0	2037
24	0	0	2045
25	0	0	2056
26	0	0	2052
27	0	0	2095
28	0	0	2077
29	0	0	2084
30	0	0	2086
31	0	0	2090
32	0	0	2067
33	0	0	2031
34	0	0	2052
35	0	0	2079
36	0	0	2071
37	0	0	2100
38	0	0	2129
39	0	0	2095
40	0	0	2072
41	0	0	2031
42	0	0	2006
43	0	0	1966
44	0	0	2024
45	0	0	2016
46	0	0	2023
47	0	0	2119
48	0	0	2119
49	0	0	2119
50	0	0	2085
51	0	0	2094
52	0	0	2077
53	0	0	2059
54	0	0	2066
55	0	0	2061
56	0	0	2065
57	0	0	2088
58	0	0	2091
59	0	0	2076
60	0	0	2053
61	0	0	2041
62	0	0	2039
63	0	0	2059
64	0	0	2074
65	0	0	2043
66	0	0	2039
67	0	0	2059
68	0	0	2071
69	0	0	2092
70	0	0	2086
71	0	0	2063
72	0	0	2087
73	0	0	2037
74	0	0	2069
75	0	0	2072
76	0	0	2075
77	0	0	2073
78	0	0	2070
79	0	0	2068
80	0	0	2028
81	0	0	2010
82	0	0	2041
83	0	0	2086
84	0	0	2090
85	0	0	2092
86	0	0	2086
87	0	0	2075
88	0	0	2057
89	0	0	2060
90	0	0	2064
91	0	0	2072
92	0	0	2043
93	0	0	2057
94	0	0	2063
95	0	0	2093
96	0	0	2110
97	0	0	2099
98	0	0	2072
99	0	0	2090
100	0	0	2029
101	0	0	1992
102	0	0	2013
103	0	0	2017
104	0	0	2026
105	0	0	2118
106	0	0	2064
107	0	0	2029
108	0	0	2114
109	0	0	2113
110	0	0	2099
111	0	0	2070
112	0	0	2074
113	0	0	2077
114	0	0	2070
115	0	0	2075
116	0	0	2063
117	0	0	2049
118	0	0	2069
119	0	0	2064
120	0	0	2029
121	0	0	2033
122	0	0	2091
123	0	0	2098
124	0	0	2097
125	0	0	2073
126	0	0	2045
127	0	0	2034
0	0	0	2030
1	0	0	2023
2	0	0	2036
3	0	0	2080
4	0	0	2094
5	0	0	2110
6	0	0	2088
7	0	0	2070
8	0	0	2042
9	0	0	2063
10	0	0	2068
11	0	0	2089
12	0	0	2095
13	0	0	2082
14	0	0	2070
15	0	0	2054
16	0	0	2034
17	0	0	2028
18	0	0	2031
19	0	0	2026
20	0	0	2035
21	0	0	2063
22	0	0	2076
23	0	0	2080
24	0	0	2080
25	0	0	2081
26	0	0	2090
27	0	0	2051
28	0	0	2035
29	0	0	2050
30	0	0	2031
31	0	0	2056
32	0	0	2083
33	0	0	2125
34	0	0	2083
35	0	0	2061
36	0	0	2077
37	0	0	2053
38	0	0	2014
39	0	0	2030
40	0	0	2110
41	0	0	2134
42	0	0	2099
43	0	0	2085
44	0	0	2030
45	0	0	1975
46	0	0	2014
47	0	0	2067
48	0	0	2102
49	0	0	2123
50	0	0	2083
51	0	0	2065
52	0	0	2043
53	0	0	1998
54	0	0	2008
55	0	0	2054
56	0	0	2055
57	0	0	2088
58	0	0	2132
59	0	0	2144
60	0	0	2106
61	0	0	2087
62	0	0	2017
63	0	0	1996
64	0	0	2041
65	0	0	2071
66	0	0	2023
67	0	0	2030
68	0	0	2065
69	0	0	2038
70	0	0	2051
71	0	0	2120
72	0	0	2077
73	0	0	2102
74	0	0	2147
75	0	0	2087
76	0	0	2024
77	0	0	2026
78	0	0	2071
79	0	0	2015
80	0	0	2051
81	0	0	2105
82	0	0	2114
83	0	0	2108
84	0	0	2098
85	0	0	2080
86	0	0	2071
87	0	0	2061
88	0	0	2036
89	0	0	1991
90	0	0	2088
91	0	0	2123
92	0	0	2075
93	0	0	2043
94	0	0	1999
95	0	0	2059
96	0	0	2070
97	0	0	2061
98	0	0	2026
99	0	0	2073
100	0	0	2095
101	0	0	2075
102	0	0	2057
103	0	0	2054
104	0	0	2006
105	0	0	2087
106	0	0	2099
107	0	0	2065
108	0	0	2026
109	0	0	2059
110	0	0	2046
111	0	0	2025
112	0	0	2136
113	0	0	2152
114	0	0	2083
115	0	0	2066
116	0	0	2023
117	0	0	2059
118	0	0	2061
119	0	0	2038
120	0	0	2037
121	0	0	2074
122	0	0	2035
123	0	0	1985
124	0	0	1980
125	0	0	2201
126	0	0	2248
127	0	0	2092
0	0	0	2022
1	0	0	2080
2	0	0	2092
3	0	0	2028
4	0	0	2015
5	0	0	2009
6	0	0	2057
7	0	0	2167
8	0	0	2133
9	0	0	2046
10	0	0	2003
11	0	0	1928
12	0	0	1990
13	0	0	1961
14	0	0	2119
15	0	0	2149
16	0	0	2193
17	0	0	2117
18	0	0	2082
19	0	0	2067
20	0	0	1964
21	0	0	1978
22	0	0	2103
23	0	0	2119
24	0	0	2125
25	0	0	2090
26	0	0	2059
27	0	0	1993
28	0	0	2027
29	0	0	2127
30	0	0	2142
31	0	0	2091
32	0	0	2032
33	0	0	2101
34	0	0	2068
35	0	0	2057
36	0	0	2021
37	0	0	1981
38	0	0	2046
39	0	0	2089
40	0	0	2187
41	0	0	2174
42	0	0	2079
43	0	0	2026
44	0	0	1980
45	0	0	1945
46	0	0	1928
47	0	0	1944
48	0	0	2081
49	0	0	2218
50	0	0	2198
51	0	0	2107
52	0	0	2070
53	0	0	2096
54	0	0	2151
55	0	0	2083
56	0	0	2028
57	0	0	1990
58	0	0	1977
59	0	0	1962
60	0	0	2062
61	0	0	2201
62	0	0	2167
63	0	0	2136
64	0	0	2139
65	0	0	2063
66	0	0	1945
67	0	0	1999
68	0	0	2053
69	0	0	1912
70	0	0	2025
71	0	0	2062
72	0	0	2099
73	0	0	2145
74	0	0	2079
75	0	0	2145
76	0	0	2169
77	0	0	2063
78	0	0	2006
79	0	0	1974
80	0	0	2029
81	0	0	2067
82	0	0	2051
83	0	0	2044
84	0	0	2108
85	0	0	2138
86	0	0	2160
87	0	0	2179
88	0	0	2078
89	0	0	2000
90	0	0	1993
91	0	0	2010
92	0	0	1911
93	0	0	2058
94	0	0	2099
95	0	0	2049
96	0	0	2016
97	0	0	2079
98	0	0	2103
99	0	0	2112
100	0	0	2221
101	0	0	2256
102	0	0	2195
103	0	0	2155
104	0	0	2075
105	0	0	1803
106	0	0	1762
107	0	0	1879
108	0	0	1988
109	0	0	1975
110	0	0	2062
111	0	0	2150
112	0	0	2202
113	0	0	2154
114	0	0	2204
115	0	0	2160
116	0	0	2110
117	0	0	2036
118	0	0	2057
119	0	0	2119
120	0	0	2069
121	0	0	2057
122	0	0	2022
123	0	0	2158
124	0	0	2130
125	0	0	2021
126	0	0	1874
127	0	0	1880
0	0	0	1993
1	0	0	2036
2	0	0	2190
3	0	0	2176
4	0	0	2065
5	0	0	2081
6	0	0	2218
7	0	0	1984
8	0	0	1962
9	0	0	1948
10	0	0	1995
11	0	0	2070
12	0	0	2089
13	0	0	2219
14	0	0	2166
15	0	0	2000
16	0	0	1985
17	0	0	2080
18	0	0	2310
19	0	0	2212
20	0	0	2105
21	0	0	2017
22	0	0	1925
23	0	0	1889
24	0	0	1805
25	0	0	1832
26	0	0	1974
27	0	0	2198
28	0	0	2251
29	0	0	2185
30	0	0	2111
31	0	0	2046
32	0	0	2135
33	0	0	2215
34	0	0	2217
35	0	0	2121
36	0	0	2017
37	0	0	1950
38	0	0	1993
39	0	0	1954
40	0	0	1875
41	0	0	2113
42	0	0	2142
43	0	0	2116
44	0	0	2244
45	0	0	2117
46	0	0	1969
47	0	0	1903
48	0	0	1895
49	0	0	1984
50	0	0	2100
51	0	0	2233
52	0	0	2321
53	0	0	2176
54	0	0	2015
55	0	0	1938
56	0	0	1925
57	0	0	1825
58	0	0	1877
59	0	0	2075
60	0	0	2245
61	0	0	2152
62	0	0	2104
63	0	0	2214
64	0	0	2281
65	0	0	2271
66	0	0	2198
67	0	0	2001
68	0	0	1942
69	0	0	1937
70	0	0	1866
71	0	0	1894
72	0	0	1929
73	0	0	1899
74	0	0	2003
75	0	0	2073
76	0	0	2210
77	0	0	2226
78	0	0	2261
79	0	0	2277
80	0	0	2208
81	0	0	2085
82	0	0	1965
83	0	0	1877
84	0	0	1862
85	0	0	1989
86	0	0	2024
87	0	0	2100
88	0	0	2321
89	0	0	2235
90	0	0	2215
91	0	0	2232
92	0	0	2187
93	0	0	1951
94	0	0	1854
95	0	0	1740
96	0	0	1461
97	0	0	1684
98	0	0	2219
99	0	0	2281
100	0	0	2267
101	0	0	2277
102	0	0	2284
103	0	0	2213
104	0	0	2154
105	0	0	2085
106	0	0	2043
107	0	0	1964
108	0	0	1996
109	0	0	2077
110	0	0	2161
111	0	0	2168
112	0	0	2093
113	0	0	1969
114	0	0	1953
115	0	0	1933
116	0	0	1853
117	0	0	2089
118	0	0	2011
119	0	0	2081
120	0	0	2083
121	0	0	2123
122	0	0	2182
123	0	0	2236
124	0	0	2206
125	0	0	2178
126	0	0	2121
127	0	0	1999
0	0	0	1890
1	0	0	2044
2	0	0	2128
3	0	0	2024
4	0	0	1987
5	0	0	1968
6	0	0	1860
7	0	0	1861
8	0	0	1975
9	0	0	2103
10	0	0	2166
11	0	0	2129
12	0	0	2168
13	0	0	2176
14	0	0	2173
15	0	0	2161
16	0	0	2109
17	0	0	2086
18	0	0	1969
19	0	0	1913
20	0	0	1757
21	0	0	1892
22	0	0	2178
23	0	0	2193
24	0	0	2248
25	0	0	2254
26	0	0	2147
27	0	0	2078
28	0	0	1996
29	0	0	1898
30	0	0	2042
31	0	0	2069
32	0	0	2097
33	0	0	1986
34	0	0	1983
35	0	0	2046
36	0	0	2038
37	0	0	2189
38	0	0	2213
39	0	0	2178
40	0	0	2005
41	0	0	1970
42	0	0	2057
43	0	0	2090
44	0	0	2014
45	0	0	1908
46	0	0	1910
47	0	0	2076
48	0	0	2155
49	0	0	2113
50	0	0	2163
51	0	0	2100
52	0	0	2010
53	0	0	2005
54	0	0	2027
55	0	0	2077
56	0	0	2136
57	0	0	2156
58	0	0	2167
59	0	0	2102
60	0	0	2066
61	0	0	2027
62	0	0	1991
63	0	0	1951
64	0	0	2058
65	0	0	1975
66	0	0	2003
67	0	0	2229
68	0	0	2165
69	0	0	2011
70	0	0	2015
71	0	0	2000
72	0	0	2003
73	0	0	2008
74	0	0	2071
75	0	0	2059
76	0	0	2161
77	0	0	2130
